name,country_code,year,surface_temp
Afghanistan,AFG,1940,-2.0324936
Afghanistan,AFG,1940,-0.73350304
Afghanistan,AFG,1940,1.999134
Afghanistan,AFG,1940,10.199754
Afghanistan,AFG,1940,17.942135
Afghanistan,AFG,1940,23.203533
Afghanistan,AFG,1940,24.44155
Afghanistan,AFG,1940,22.058195
Afghanistan,AFG,1940,17.721355
Afghanistan,AFG,1940,13.73024
Afghanistan,AFG,1940,6.2147493
Afghanistan,AFG,1940,1.187696
Afghanistan,AFG,1941,-2.640101
Afghanistan,AFG,1941,2.6997495
Afghanistan,AFG,1941,7.0864787
Afghanistan,AFG,1941,12.958588
Afghanistan,AFG,1941,20.386955
Afghanistan,AFG,1941,24.671068
Afghanistan,AFG,1941,25.425875
Afghanistan,AFG,1941,24.780354
Afghanistan,AFG,1941,19.089666
Afghanistan,AFG,1941,15.992205
Afghanistan,AFG,1941,7.2807693
Afghanistan,AFG,1941,2.165464
Afghanistan,AFG,1942,-0.6649957
Afghanistan,AFG,1942,0.67758936
Afghanistan,AFG,1942,7.3221564
Afghanistan,AFG,1942,13.780135
Afghanistan,AFG,1942,20.036175
Afghanistan,AFG,1942,23.2653
Afghanistan,AFG,1942,25.827751
Afghanistan,AFG,1942,23.411375
Afghanistan,AFG,1942,19.149994
Afghanistan,AFG,1942,14.236111
Afghanistan,AFG,1942,8.495175
Afghanistan,AFG,1942,-0.9113839
Afghanistan,AFG,1943,-3.4431329
Afghanistan,AFG,1943,-1.1609997
Afghanistan,AFG,1943,5.27448
Afghanistan,AFG,1943,9.450078
Afghanistan,AFG,1943,16.141346
Afghanistan,AFG,1943,22.04912
Afghanistan,AFG,1943,25.374538
Afghanistan,AFG,1943,23.291
Afghanistan,AFG,1943,19.07439
Afghanistan,AFG,1943,12.436387
Afghanistan,AFG,1943,6.75134
Afghanistan,AFG,1943,3.0586827
Afghanistan,AFG,1944,-1.3677684
Afghanistan,AFG,1944,0.37296987
Afghanistan,AFG,1944,6.714996
Afghanistan,AFG,1944,12.438561
Afghanistan,AFG,1944,19.131315
Afghanistan,AFG,1944,22.970345
Afghanistan,AFG,1944,26.736036
Afghanistan,AFG,1944,24.109346
Afghanistan,AFG,1944,17.885288
Afghanistan,AFG,1944,12.723346
Afghanistan,AFG,1944,7.103669
Afghanistan,AFG,1944,-3.0941203
Afghanistan,AFG,1945,-4.701321
Afghanistan,AFG,1945,-2.698506
Afghanistan,AFG,1945,4.812492
Afghanistan,AFG,1945,10.975631
Afghanistan,AFG,1945,16.674372
Afghanistan,AFG,1945,22.262844
Afghanistan,AFG,1945,24.701069
Afghanistan,AFG,1945,24.26517
Afghanistan,AFG,1945,19.633904
Afghanistan,AFG,1945,13.850531
Afghanistan,AFG,1945,7.179184
Afghanistan,AFG,1945,-0.55634916
Afghanistan,AFG,1946,-2.6299863
Afghanistan,AFG,1946,1.4958926
Afghanistan,AFG,1946,5.335395
Afghanistan,AFG,1946,15.289436
