name,country_code,year,surface_temp
Sri Lanka,LKA,1952,26.344402
Sri Lanka,LKA,1952,26.911695
Sri Lanka,LKA,1952,25.996227
Sri Lanka,LKA,1952,25.8725
Sri Lanka,LKA,1952,25.389866
Sri Lanka,LKA,1953,25.113073
Sri Lanka,LKA,1953,25.97976
Sri Lanka,LKA,1953,27.6397
Sri Lanka,LKA,1953,28.443611
Sri Lanka,LKA,1953,28.673307
Sri Lanka,LKA,1953,27.209883
Sri Lanka,LKA,1953,26.251062
Sri Lanka,LKA,1953,26.205605
Sri Lanka,LKA,1953,25.949375
Sri Lanka,LKA,1953,25.427942
Sri Lanka,LKA,1953,24.768908
Sri Lanka,LKA,1953,24.624273
Sri Lanka,LKA,1954,24.08584
Sri Lanka,LKA,1954,25.166391
Sri Lanka,LKA,1954,25.524202
Sri Lanka,LKA,1954,26.463846
Sri Lanka,LKA,1954,26.581768
Sri Lanka,LKA,1954,26.4937
Sri Lanka,LKA,1954,25.866604
Sri Lanka,LKA,1954,25.707409
Sri Lanka,LKA,1954,26.080362
Sri Lanka,LKA,1954,24.930256
Sri Lanka,LKA,1954,24.176363
Sri Lanka,LKA,1954,23.835533
Sri Lanka,LKA,1955,23.725382
Sri Lanka,LKA,1955,24.20577
Sri Lanka,LKA,1955,25.391432
Sri Lanka,LKA,1955,26.285007
Sri Lanka,LKA,1955,26.383152
Sri Lanka,LKA,1955,25.738972
Sri Lanka,LKA,1955,26.087336
Sri Lanka,LKA,1955,26.001995
Sri Lanka,LKA,1955,25.543686
Sri Lanka,LKA,1955,25.368134
Sri Lanka,LKA,1955,24.409378
Sri Lanka,LKA,1955,23.223965
Sri Lanka,LKA,1956,23.230383
Sri Lanka,LKA,1956,23.949886
Sri Lanka,LKA,1956,25.762625
Sri Lanka,LKA,1956,27.252531
Sri Lanka,LKA,1956,27.361048
Sri Lanka,LKA,1956,26.013344
Sri Lanka,LKA,1956,26.062355
Sri Lanka,LKA,1956,25.93906
Sri Lanka,LKA,1956,25.871351
Sri Lanka,LKA,1956,25.017988
Sri Lanka,LKA,1956,24.50016
Sri Lanka,LKA,1956,23.738016
Sri Lanka,LKA,1957,23.83112
Sri Lanka,LKA,1957,24.419302
Sri Lanka,LKA,1957,26.304523
Sri Lanka,LKA,1957,27.205044
Sri Lanka,LKA,1957,26.936487
Sri Lanka,LKA,1957,26.713951
Sri Lanka,LKA,1957,26.764763
Sri Lanka,LKA,1957,26.709713
Sri Lanka,LKA,1957,27.016872
Sri Lanka,LKA,1957,25.96381
Sri Lanka,LKA,1957,24.674595
Sri Lanka,LKA,1957,24.311068
Sri Lanka,LKA,1958,24.457691
Sri Lanka,LKA,1958,24.792269
Sri Lanka,LKA,1958,25.95467
Sri Lanka,LKA,1958,26.874674
Sri Lanka,LKA,1958,26.90647
Sri Lanka,LKA,1958,27.238138
Sri Lanka,LKA,1958,27.292475
Sri Lanka,LKA,1958,26.260962
Sri Lanka,LKA,1958,27.088942
Sri Lanka,LKA,1958,25.638342
Sri Lanka,LKA,1958,24.7655
Sri Lanka,LKA,1958,24.37089
Sri Lanka,LKA,1959,24.462109
Sri Lanka,LKA,1959,25.322231
Sri Lanka,LKA,1959,26.762894
Sri Lanka,LKA,1959,27.380825
Sri Lanka,LKA,1959,27.781975
Sri Lanka,LKA,1959,26.64098
Sri Lanka,LKA,1959,26.740694
Sri Lanka,LKA,1959,27.00975
Sri Lanka,LKA,1959,26.691202
Sri Lanka,LKA,1959,26.160637
Sri Lanka,LKA,1959,24.570398
Sri Lanka,LKA,1959,24.319609
Sri Lanka,LKA,1960,24.127625
Sri Lanka,LKA,1960,24.196587
Sri Lanka,LKA,1960,25.597443
Sri Lanka,LKA,1960,26.259832
Sri Lanka,LKA,1960,26.684925
Sri Lanka,LKA,1960,27.12002
Sri Lanka,LKA,1960,26.007093
Sri Lanka,LKA,1960,27.03161
Sri Lanka,LKA,1960,26.40347
Sri Lanka,LKA,1960,26.205309
Sri Lanka,LKA,1960,24.244694
Sri Lanka,LKA,1960,24.214567
Sri Lanka,LKA,1961,24.156082
Sri Lanka,LKA,1961,24.266726
Sri Lanka,LKA,1961,25.656155
Sri Lanka,LKA,1961,26.792612
Sri Lanka,LKA,1961,26.768673
Sri Lanka,LKA,1961,26.564075
Sri Lanka,LKA,1961,26.67184
Sri Lanka,LKA,1961,26.569468
Sri Lanka,LKA,1961,26.276945
Sri Lanka,LKA,1961,25.401962
Sri Lanka,LKA,1961,24.570637
Sri Lanka,LKA,1961,23.98118
Sri Lanka,LKA,1962,23.763819
Sri Lanka,LKA,1962,24.66794
Sri Lanka,LKA,1962,25.36041
Sri Lanka,LKA,1962,26.508255
Sri Lanka,LKA,1962,26.687347
Sri Lanka,LKA,1962,26.940804
Sri Lanka,LKA,1962,26.902796
Sri Lanka,LKA,1962,26.693865
Sri Lanka,LKA,1962,26.307333
Sri Lanka,LKA,1962,25.413582
Sri Lanka,LKA,1962,24.755636
Sri Lanka,LKA,1962,24.265232
Sri Lanka,LKA,1963,23.486889
Sri Lanka,LKA,1963,24.028736
Sri Lanka,LKA,1963,25.179699
Sri Lanka,LKA,1963,26.284643
Sri Lanka,LKA,1963,27.40564
Sri Lanka,LKA,1963,27.194874
Sri Lanka,LKA,1963,26.833982
Sri Lanka,LKA,1963,27.125729
Sri Lanka,LKA,1963,26.743778
Sri Lanka,LKA,1963,25.59918
Sri Lanka,LKA,1963,24.382896
Sri Lanka,LKA,1963,24.164635
Sri Lanka,LKA,1964,23.976519
Sri Lanka,LKA,1964,24.71303
Sri Lanka,LKA,1964,25.477375
Sri Lanka,LKA,1964,27.23237
Sri Lanka,LKA,1964,27.761892
Sri Lanka,LKA,1964,27.359318
Sri Lanka,LKA,1964,26.350292
Sri Lanka,LKA,1964,26.291756
Sri Lanka,LKA,1964,26.323574
Sri Lanka,LKA,1964,25.478975
Sri Lanka,LKA,1964,24.397612
Sri Lanka,LKA,1964,23.739977
Sri Lanka,LKA,1965,23.885153
Sri Lanka,LKA,1965,24.673977
Sri Lanka,LKA,1965,25.965437
Sri Lanka,LKA,1965,26.294016
Sri Lanka,LKA,1965,26.147013
Sri Lanka,LKA,1965,26.288967
Sri Lanka,LKA,1965,26.69511
Sri Lanka,LKA,1965,25.540783
Sri Lanka,LKA,1965,26.483984
Sri Lanka,LKA,1965,25.444605
Sri Lanka,LKA,1965,24.703625
Sri Lanka,LKA,1965,24.204199
Sri Lanka,LKA,1966,24.301805
Sri Lanka,LKA,1966,25.158625
Sri Lanka,LKA,1966,26.369473
Sri Lanka,LKA,1966,26.501905
Sri Lanka,LKA,1966,27.580296
Sri Lanka,LKA,1966,26.887964
Sri Lanka,LKA,1966,27.038012
Sri Lanka,LKA,1966,26.67417
Sri Lanka,LKA,1966,26.179827
Sri Lanka,LKA,1966,25.043123
Sri Lanka,LKA,1966,24.963541
Sri Lanka,LKA,1966,24.283371
Sri Lanka,LKA,1967,23.930954
Sri Lanka,LKA,1967,24.30081
Sri Lanka,LKA,1967,25.724949
Sri Lanka,LKA,1967,27.19102
Sri Lanka,LKA,1967,27.020142
Sri Lanka,LKA,1967,26.68107
Sri Lanka,LKA,1967,26.521145
Sri Lanka,LKA,1967,26.492764
Sri Lanka,LKA,1967,26.660019
Sri Lanka,LKA,1967,25.368462
Sri Lanka,LKA,1967,24.341574
Sri Lanka,LKA,1967,24.371851
Sri Lanka,LKA,1968,23.98598
Sri Lanka,LKA,1968,24.677557
Sri Lanka,LKA,1968,25.740507
Sri Lanka,LKA,1968,26.177029
Sri Lanka,LKA,1968,27.11661
Sri Lanka,LKA,1968,26.922626
Sri Lanka,LKA,1968,26.539185
Sri Lanka,LKA,1968,26.795221
Sri Lanka,LKA,1968,26.531868
Sri Lanka,LKA,1968,25.868267
Sri Lanka,LKA,1968,24.588516
Sri Lanka,LKA,1968,24.471083
Sri Lanka,LKA,1969,24.068048
Sri Lanka,LKA,1969,25.188107
Sri Lanka,LKA,1969,26.923182
Sri Lanka,LKA,1969,27.462116
Sri Lanka,LKA,1969,27.209633
Sri Lanka,LKA,1969,27.415792
Sri Lanka,LKA,1969,27.247765
Sri Lanka,LKA,1969,26.882349
Sri Lanka,LKA,1969,27.293127
Sri Lanka,LKA,1969,25.50563
Sri Lanka,LKA,1969,25.025677
Sri Lanka,LKA,1969,24.20501
Sri Lanka,LKA,1970,24.229439
Sri Lanka,LKA,1970,24.931059
Sri Lanka,LKA,1970,26.34181
Sri Lanka,LKA,1970,26.769073
Sri Lanka,LKA,1970,27.31741
Sri Lanka,LKA,1970,27.554825
Sri Lanka,LKA,1970,26.953012
Sri Lanka,LKA,1970,27.051886
Sri Lanka,LKA,1970,26.767763
Sri Lanka,LKA,1970,26.008595
Sri Lanka,LKA,1970,24.9121
Sri Lanka,LKA,1970,23.671066
Sri Lanka,LKA,1971,23.794472
Sri Lanka,LKA,1971,24.301977
Sri Lanka,LKA,1971,25.85337
Sri Lanka,LKA,1971,27.038921
Sri Lanka,LKA,1971,27.435127
Sri Lanka,LKA,1971,26.896072
Sri Lanka,LKA,1971,26.633951
Sri Lanka,LKA,1971,26.554419
Sri Lanka,LKA,1971,26.738493
Sri Lanka,LKA,1971,25.973356
Sri Lanka,LKA,1971,24.772057
Sri Lanka,LKA,1971,23.517767
Sri Lanka,LKA,1972,23.866747
Sri Lanka,LKA,1972,24.96625
Sri Lanka,LKA,1972,26.56494
Sri Lanka,LKA,1972,27.390026
Sri Lanka,LKA,1972,26.714008
Sri Lanka,LKA,1972,27.606428
Sri Lanka,LKA,1972,27.598587
Sri Lanka,LKA,1972,27.411055
Sri Lanka,LKA,1972,27.061314
Sri Lanka,LKA,1972,25.562325
Sri Lanka,LKA,1972,25.052969
Sri Lanka,LKA,1972,24.926435
Sri Lanka,LKA,1973,24.622478
Sri Lanka,LKA,1973,26.01447
Sri Lanka,LKA,1973,27.137022
Sri Lanka,LKA,1973,27.924803
Sri Lanka,LKA,1973,28.032782
Sri Lanka,LKA,1973,27.643751
Sri Lanka,LKA,1973,27.479357
Sri Lanka,LKA,1973,26.56522
Sri Lanka,LKA,1973,27.348953
Sri Lanka,LKA,1973,26.14814
Sri Lanka,LKA,1973,24.711557
Sri Lanka,LKA,1973,23.711216
Sri Lanka,LKA,1974,23.32807
Sri Lanka,LKA,1974,24.423378
Sri Lanka,LKA,1974,26.07468
Sri Lanka,LKA,1974,26.94765
Sri Lanka,LKA,1974,27.1398
Sri Lanka,LKA,1974,27.45521
Sri Lanka,LKA,1974,27.105742
Sri Lanka,LKA,1974,27.076532
Sri Lanka,LKA,1974,26.244926
Sri Lanka,LKA,1974,26.416292
Sri Lanka,LKA,1974,25.614407
Sri Lanka,LKA,1974,24.301903
Sri Lanka,LKA,1975,23.912598
Sri Lanka,LKA,1975,25.303396
Sri Lanka,LKA,1975,26.210255
Sri Lanka,LKA,1975,26.580097
Sri Lanka,LKA,1975,27.539618
Sri Lanka,LKA,1975,27.086184
Sri Lanka,LKA,1975,26.710453
Sri Lanka,LKA,1975,26.632273
Sri Lanka,LKA,1975,26.408749
Sri Lanka,LKA,1975,26.09218
Sri Lanka,LKA,1975,24.59548
Sri Lanka,LKA,1975,23.73181
Sri Lanka,LKA,1976,23.416552
Sri Lanka,LKA,1976,24.411455
Sri Lanka,LKA,1976,26.361301
Sri Lanka,LKA,1976,27.02144
Sri Lanka,LKA,1976,28.293148
Sri Lanka,LKA,1976,28.02002
Sri Lanka,LKA,1976,27.472086
Sri Lanka,LKA,1976,27.23966
Sri Lanka,LKA,1976,27.563171
Sri Lanka,LKA,1976,25.796339
Sri Lanka,LKA,1976,24.857283
Sri Lanka,LKA,1976,24.278725
Sri Lanka,LKA,1977,23.865623
Sri Lanka,LKA,1977,24.95022
Sri Lanka,LKA,1977,26.047394
Sri Lanka,LKA,1977,27.461933
Sri Lanka,LKA,1977,26.54868
Sri Lanka,LKA,1977,27.527443
Sri Lanka,LKA,1977,27.331194
Sri Lanka,LKA,1977,27.225332
Sri Lanka,LKA,1977,27.419966
Sri Lanka,LKA,1977,25.171482
Sri Lanka,LKA,1977,24.976603
Sri Lanka,LKA,1977,24.543076
Sri Lanka,LKA,1978,24.373886
Sri Lanka,LKA,1978,25.364298
Sri Lanka,LKA,1978,26.456833
Sri Lanka,LKA,1978,27.335052
Sri Lanka,LKA,1978,26.998962
Sri Lanka,LKA,1978,27.212973
Sri Lanka,LKA,1978,26.689018
