measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,424.527743243694,505.16604148383044,358.31407516511564
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,67.82102407337028,74.94137203342623,61.47233500515587
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,59.82198316004107,62.123312469152175,57.54984181364318
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,63.9745228156746,67.31148557397523,59.7332143006674
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,20.834051018341135,21.87834514264921,19.487265332053468
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,262.6549797011903,313.2015743435917,218.32087281259297
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,55.73448324410599,67.00436882920458,46.468176480523155
1,Deaths,20,Viet Nam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,127.20903743626475,155.3082379134665,103.8382197017588
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,46.26843449325626,51.49816734101716,41.84135221623159
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,13.350875120580758,14.2442573668486,12.271970025568073
1,Deaths,54,Slovakia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,51.259039214540984,57.90076128682235,44.12650103411842
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,33.61888341660194,34.44375088597453,32.5460183100623
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,88.43572310752184,95.39791089997576,81.06704165709598
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,426.3235915819307,498.52228846461384,360.89043222535554
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,90.58843249813904,126.11807795830114,68.90423825606759
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,40.3951245759084,41.8584047235166,39.00363727352986
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,92.67422355230126,124.8949942142339,67.13079321863833
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,22.001170985692195,23.45091472548355,19.779898064524193
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,18.436246037330555,19.731049145603645,16.958338243523077
1,Deaths,53,Serbia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,20.62464508053528,26.155091107330207,17.66574731956737
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,44.94755149071967,49.76416331195334,40.18725927930958
1,Deaths,86,Italy,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,25.361385401754756,26.591889612616598,23.20915316010428
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,194.64995342588202,231.27283209250518,130.032661309107
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,45.54213324860575,52.837186038853076,38.79348960862208
1,Deaths,151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,22.24915502262222,28.870293491115387,16.77280687477741
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,38.32631631510018,40.06446428637245,36.57172975798158
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,159.97053029996442,193.5967013079531,132.3578408735729
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,35.491163323686585,38.03215318491614,32.20765439150103
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,208.52280291800895,237.36049956521137,183.45642671236607
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,57.00324065706353,73.53850876278503,46.161337463323754
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1980,61.436436461534015,64.40249705089606,58.373988978566835
